,Change In Price,Favorites,Retweets,Text,Negative,Neutral,Positive,Compound
2020-07-06,18.978012084960934,10345.0,255.7142857142857,"Thank goodness for modern medicine!, For sure, Coming soon, our battle with Big Tequila! It’s real., That would be next-level 🤣🤣, I bought a pair of XL, Also true. Haha you rock!, Nailed it",0.06,0.604,0.336,0.8974
2020-07-07,-3.030029296875,12264.25,2630.25,"If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!, ✨Carl Sagan ✨, Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s con… Falcon 9 lands on Just Read the Instructions after delivering GPS III Space Vehicle 03 to orbit for the",0.0,0.884,0.116,0.69
2020-07-08,-7.824005126953125,23033.5,1737.5,"Tesla China team is awesome!, Words are a very lossy compression of thought",0.202,0.798,0.0,-0.4186
2020-07-09,-0.542022705078125,30409.75,1673.625,"There’s some of that too, True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social me… Make sure to read ur terms &amp; conditions before clicking accept!, Samwise Gamgee, Altho Dumb and Dumber is ,Progress update August 28, Sure,If you can’t beat em, join em Neuralink mission statement",0.195,0.614,0.191,-0.3274
2020-07-10,29.72998046875,10409.954545454546,561.9545454545455,"I spoke with Korolev’s family today. He was one of the very best. Корольов / Королёв., In general, we need to improve how podcasts play, SPQR True haha, Death is the loss of information, Earning power post augmentation would easily pay for itself (if that’… Absolutely, , Probably a good one to design &amp; engineer in Germany, Even more, Ok, , Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally)., True,Wow, IHOP &amp; GitHub are close,Best use of the term “Full Stack”?, For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been… Yes, Sorry, should hopefully be soon!, Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t b… No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28.,AI symbiosis while u wait",0.092,0.738,0.17,0.88
2020-07-13,-32.38800048828125,6526.533333333334,209.4,"Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 e… Wild times!, We’re being extra paranoid. Maximizing probability of successful launch is paramount., Welcome anytime, Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha, Yes, in plan. Superchargers and public high power wall c… , I think so, Doing range testing now. Number will be significantly higher than 300. Extreme… We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single moto… Yes, It may be able to reach 250kW at low states of charge, No, as range would be unacceptably low (&lt; 250 mile EPA), We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically,…",0.072,0.744,0.184,0.9436
2020-07-14,-7.84002685546875,6579.166666666668,239.41666666666663,"Starlink terminal has motors to self-orient for optimal view angle. No expert installer required.… Ok, 🤔, Exactly, Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?, The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties, Playable on any Tesla!, Should do this automatically, Mass to orbit is a more accura… Cute, Wow",0.03,0.731,0.24,0.9384
2020-07-15,0.60198974609375,26651.0,1704.375,"🤣🤣, Gigafactory is the product even more than the car, Yes, Carefully hidden, Sure, Might be an indoor/outdoor rave space on the roof,Giga Berlin Exactly, this is a serious problem. Ratio of retirees to workers is… Considering, Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version, This thing we call “money” is just a (slow, lossy &amp; unsecure) database for labor allocati… Trying to set a good example haha. Mars needs people!, Great work by Tesla software engineering, Population collapse is 2nd biggest danger to civilization after AI imo, Yeah, will take less than a minute to order on when it goes live",0.099,0.753,0.147,0.7345
2020-07-17,-2.522003173828125,7875.5,285.0,"Just stop,",0.688,0.312,0.0,-0.296
2020-07-20,24.798004150390625,19360.88888888889,1710.333333333333,"Both fairing halves caught from space by ships!,RT Falcon 9’s first stage has landed on the Just Read the Instructions droneship Nice work, SpaceX team!, Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete., Too long since we were last there,Launch in 20 mins In a few months in production release. Already does that in alpha build., Lithium is extremely common on Earth. Found almost everywhere., Congratulations MHI &amp; UAE!",0.0,0.896,0.104,0.8125
2020-07-21,-14.313995361328125,25717.5,1815.5,"RT Videos of yesterday’s catch of both fairing halves , Sometimes, that’s how I feel too!, Will attempt to fly later this week, Sound &amp; flame color will be quite different, Yes, We’re rapidly changing alloy constituents &amp; forming methods, so traditional names like 304… 🤣🤣, At some point, we should probably do advertising as art/communication/entertainment &amp; to support high quality media,RT Watch Falcon 9 launch ANASIS-II → baby kann noch keinen löffel benutzen It’s almost right, We talked about an hour ago. He seems fine., VR Twitter with avatars saying the mentions , Better to put the money into the product than sales &amp; marketing!, We should bring Life to Mars",0.0,0.896,0.104,0.8985
2020-07-22,-1.333984375,62486.45,6274.6,"Good article, Similar problem with US data, Good point,You don’t have a soul, you are a soul, Adding people in next version,2 minutes later … Just another day in 2020, Individualized mass transit is the future, No, best to have people seated for safety &amp; speed of travel,Coming soon Human overseen at first, then fully self-driving, Can’t say, but it involves a , , 🤣, This one stings,Where are the memes? Send in … the memes …, We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes,Nothing has gaslit more people than the movie Gaslight, Well said, Brian Williams!, Great shot!",0.03,0.819,0.151,0.9304
2020-07-23,-33.175994873046875,7501.615384615385,634.7692307692307,"We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested., Tbh, we are just a bit less foolish than before,RT While in orbit, astronauts and performed a habitability assessment of the Crew Drago…, Retail investors like are remarkably insightful. Also, Especially for boost stage, which is volumetrically constrained, CH4 is way better than H2. Soviet CH4… Basically, our pixel size, Can’t emphasize this enough, Absolutely, Haha, Agreed, My oven keeps asking for my wifi password. It’s not gonna get it.,Impressive Tianwen-1 Mars rover mission launched by China today",0.031,0.791,0.177,0.9317
2020-07-24,0.197998046875,80775.9375,7710.0,"Yeah, would have been way better just to send everyone $6k,I bet no one on Twitter even *has* a guillotine! Poseurs …, [slow drag on cigarette) Facebook? Haven’t heard that name in years …, Twitter sucks, Something like that. If politicians could legislate wealth, everyone would be a trillionaire.,These are jammed to gills with special interests earmarks. If we do a stimulus at all, it should just be direct payments to consumers., Pretty much,Goal of government should be to maximize the happiness of the people. Giving each person money allows them to decid… a reminder, I’m in *favor* of universal basic income,Another government stimulus package is not in the best interests of the people imo,Tesla solar panels are $1.49/Watt Thank you on behalf of the Tesla team. We look forward to building Giga Texas!, Competition ensures companies work hard to serve the needs of their customers, Something fun is coming, Could be great!, That’s a great idea!",0.062,0.732,0.206,0.9786
2020-07-27,20.92001342773437,49043.7037037037,5542.259259259259,"Whether commercial or government, monopolies are bad for the people, Sounds great, Haha,Das Kapital in a nutshell What I like most is their great sense of humor,The left is losing the middle, Exactly, 🤣🤣,Hold my beer Once an Onion, now a Rose, Wow, you think about me a lot!, You dropped this, , Haha,RT Pick up the energetic wallpapers, and charge your everyday adventure！ Giga Berlin will come together at an impossible-seeming speed. The prefabricated construction method… a decade ago. Original Dragon in background., Ya just can’t beat BR, Planet Claire is , Fair point! Will discuss with team., He was amazing,Great song Nickel is the biggest challenge for high-volume, long-range batteries! Australia &amp; Ca… 🤣🤣, That’s me! Haha, This has a lot of potential. Lithium is pretty much everywhere.",0.042,0.749,0.209,0.9737
2020-07-28,-5.501983642578125,3968.555555555556,168.88888888888889,"!, Agreed, Haha, It’s a prototype of the color, And to think I used to like Bernie! , Maybe he’s feeling the bern haha, Fuel spin valve didn’t open. Will fix &amp; try again tomorrow. Also, some odd TVC hydraulic pump behavior., I was just out at the launch pad. Connector damaged in the storm, but fixed now. Might be able to…",0.056,0.8,0.143,0.5475
2020-07-29,-0.378021240234375,10861.666666666666,572.3333333333334,", Sum &gt; parts, Should add a few miles of range, more in slow traffic, The government has the most money by far. They talk in trillions., Haha no one can ever have our top secret fart technology!!, , Sure, Tesla is open to licensing software and supplying powertrains &amp; batteries. We’re just trying to accelera… What he doesn’t appear to appreciate is that government is just a monopolist corporation in the limit",0.029,0.836,0.136,0.8011
2020-07-30,-0.102020263671875,38430.32258064516,2988.935483870968,"Lo Que Construimos Cool, SN5 just completed full duration static fire. 150m hop soon.,🧛‍♀️Total Eclipse of the Heart 🧛‍♀️ , Not that I’m aware of, Yes. Could also extend range of hearing beyond normal frequencies and amplitudes. Deus Ex., Neuralinks are currently meant for mature brains &amp; functionality is lost if remo… Yes, should be possible to create a neural shunt from motor cortex to microcontrollers in… Will show neurons firing in real-time on August 28th. The matrix in the matrix., They don’t fire all at once. Some go several seconds to minutes without firing. Some fire several ti… Congrats on a great launch!,But sometimes when we touch … Adagio for Strings is great It 🤣🤣, Mein Herz Brennt. Best boss battle song ever. Robot Heart is , One of the all time best, Sure,Sure could use a good rave What’s your favorite techno,I … I just died in your arms tonight,The rumor that Bill Gates &amp; I are lovers is completely untrue, Yeah. Display will also soon render Teslas specifically as their model &amp; color instead of… We’ve been working on this for about 4 years. Originally meant for rabies vaccine, but it… Billy G is not my lover , Sounds like he doesn’t realize Tesla makes the vaccine machine for CureVac, Thanks for letting me know. Will dig into it.",0.076,0.766,0.158,0.9483
2020-07-31,-16.847991943359375,76756.0,8589.5,"The Great Pyramid was the tallest structure made by humans for 3800 years. Three thousand, eight hundred years. and remain GO with plans to bring and home to Earth this weekend. Teams will c…, So true,Ramses II was ,Aliens built the pyramids obv, Ancient Egypt had an incredible esthetic that stands to this day, ☺️, Witch logic Things we take for granted, like flying, would have had you burned at the stake for witchcraft not that long ago, Engineering is magic made real",0.028,0.877,0.095,0.7269
2020-08-03,7.160003662109375,8413.4,5863.4,"I’m in the Boca control room. Hop attempt in ~33 minutes.,RT “We are going to go to the moon, we are going to have a base on the moon, we are going to send people to mars and make…, For sure, Tbh, I must confess to occasionally pontificating about high-concept things, Pretty much",0.0,0.899,0.101,0.6705
2020-08-04,-1.602020263671875,9571.5,374.33333333333326,"Possible flight in 3 mins, Most likely, True, Highly likely down the road, True fact, Scrubbed for the day. A Raptor turbopump spin start valve didn’t open, triggering an automatic abo…",0.0,0.814,0.186,0.7316
2020-08-05,-1.593994140625,11441.5,7552.125,"RT Starship takes flight We’ll do several short hops to smooth out launch process, then go high altitude with body flaps, Soon, V1.1 legs will be ~60% longer. V2.0 legs will be much wider &amp; taller — like Falcon, bu… Progress is accelerating,RT LAUNCH! Starship SN5 has launched on a 150 meter test hop at SpaceX Boca Chica. Under the power of Raptor SN27, SN5 h…, Exactly, Mars is looking real",0.0,0.903,0.097,0.7263
2020-08-06,-0.25,84867.5,8425.0,SN5 Looking up in Model Y,0.0,1.0,0.0,0.0
2020-08-07,-9.365997314453123,14329.818181818182,1696.2727272727273,"Yeah, full name of engine is Velociraptor or Raptor for short, Haha, good catch. Booster will have fixed legs that add ~2m in height., I think we can get (Veloci)Raptor T/W on par with Merlin. Latter also s… It will look crazy tall with booster &amp; fairing at 122m / 394 ft, Ok, Apart from failing to quarantine elderly/at-risk people early (a mistake they recognize), they were right, piece on Giga Berlin construction This seems increasingly likely,RT Falcon 9’s first stage has landed on the Of Course I Still Love You droneship This is gonna be great",0.073,0.761,0.167,0.8885
2020-08-11,-4.322021484375,16764.125,969.25,"Aiming to make it super fun!, A little toastier each flight, Same hex tiles, slightly different mounting method. Need bigger sections of tiles to see how they hold up… will be new alloy test tank taken to burst pressure. SN8 will have body flaps &amp; nosecone.,SN 5 &amp; 6 at Starship Production Complex in Texas One day soon, I will wear this outfit I was trying to channel Herb Tarlek from WKRP Note the fabulous plaid jacket &amp; gingham shirt combo 🤣",0.027,0.882,0.092,0.75
2020-08-12,16.951995849609375,9040.0,261.0,No surprise,0.512,0.0,0.488,-0.0258
2020-08-13,2.0,9675.57142857143,703.0,"You are correct. This is a substantial underpayment compared to what ULA has received., So why is this madness acceptable for Boeing/Lockheed rockets?, Nobody would suggest buying airplanes that only fly once &amp; then crash into the ocean. That would be absurd …, I generally try my best not to be on patents, Efficiently reusable rockets are all that matter for making life multiplanetary &amp; “space power”. Becau… Will be amazing to see it in operation! Biggest casting machine ever made. Will make rear body in a… Sorry to hear this. What can we do to help?",0.066,0.761,0.172,0.8974
2020-08-14,-2.855987548828125,10079.423076923076,793.7692307692308,"Asteroid impact risk is well understood, but not comets. Those worry me.,Great mission patch design! Haha true, Yup, Exactly, Also definitely coming haha. Will only be on relatively recent cars,… Sorry, this is embarrassingly late. Two factor authentication via sms or a… Yes! We’re labeling bumps &amp; potholes, so the car can slow down or steer around them when safe to do so., Not perfectly at first, but yes. Will take maybe a year or so to get really good at… This is what I meant by “4D” The FSD improvement will come as a quantum leap, because it’s a fundamental architectural rewrite,… is developing a NN training computer called Dojo to process truly vast amounts of video data. It’s a beast! P… More software improvements coming, Significant improvements coming to S/X air suspension soon via software update! Will simultaneously… H2O, CH4/CO2, N2, iron, nickel, chrome, aluminum (not necessarily in that order) will matter far m… What are the odds … ?, The rate of improvement from original GPT to GPT-3 is impressive. If this rate of improvement… Tesla team is working hard on increasing Powerwall production,RT NEWS: &amp; are targeting no earlier than Oct. 23 for Crew Dragon’s first operational mission to the SN8, Impressive, Psyche Yes, integrated with the tip of the nose, This is important, Probably not faster than utility power can be restored. Powerwall/Powerpack/Megapack can certainly… Starship fairing wil…",0.053,0.676,0.271,0.9965
2020-08-17,31.727996826171875,23826.11111111111,1437.611111111111,"That’s engine SN. We’re building SN8 of the ship., SN40 is about to be tested &amp; has several upgrades over 330 bar engine. For reference, 330 bar on R… engine just reached 330 bar chamber pressure without exploding! Yeah, Starship will be a tiny dot at 20km. Hard to see with naked eye. We’ll do lots of flights., Very impressive render. Note, legs will be bigger &amp; there’… This might sting a little …, The “early investor” part of Tesla is wrong. That bs has been pushed by Eberhard (worst person I’ve ever… Also, there could be long period comets that intersect Earth right now. We just haven’t observed the… Pretty much,Cybertruck option package Wow, My button-twiddling makes no sense at all 🤣🤣, You got it That’s a great one,“Tanks 4 the memery” - panzer of the lake,Some big milestones coming up Africa is big, Bold move, sir, bold move",0.065,0.804,0.131,0.9152
2020-08-18,-2.3800048828125,30364.35294117647,3267.2941176470586,"We really need a bigger one, so adults can squeeze in too. Guaranteed to make a party more fun. Works well with flamethrowers!, My favorite is one in tension, other DoF in compression. New Roadster w… Yes,Aloha, welcome back from space Yeah, will post shortly, Winning “worst person I’ve ever worked with” is not easy. Some real champions are vying for that title!,Fairing chute control &amp; ship control are closing the loop locally. Both operating on (SpaceX) autopilot.,Ms Tree catches fairing in her net ,RT Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – first time a booster has completed six flights!…, Up there somewhere, cruising through deep space Must be aliens, Yes, This little spit of dirt will take us to Mars, Humans are swiftly becoming a small percentage of total compute, Max demonstrated Raptor thrust is ~225 tons &amp; min is ~90 tons, so they’re actually…",0.039,0.769,0.192,0.9794
2020-08-19,2.70599365234375,10837.875,715.9166666666665,"Dankeschön Brandenburg &amp; Grünheide!, True 🤣🤣, ,Medical check is A-ok! might run for President in 2024 Not having long chain hydrocarbons &amp; lowering preburner combustion temperature make a big difference, Yes, Yes, Absolutely needs liquid cooling. We’re applying our experience… That’s an error in Canada. The lease payment is specifically lower than loan financing, as Tesla expec… We will push for ten flights with Starlink, Almost never need to replace whole engine, but some individual parts like… Mostly for employees, but we’ll support public access whenever it’s… Absolutely , I don’t want be cavalier, but there isn’t an obvious limit. 100+ flights are possi… I’ve been working in Boca since Sunday. August heat &amp; humidity in South Texas is int… Dojo V1.0 isn’t done yet. About a year away. Not just about the chips. Power… Scorcher VI Yes,Elevator music is underrated, It’s counter-intuitive, but Raptor has so much thrust at h… Big updates in – Trans-Canada Supercharging ✅ – Model Y deliveries ✅ – Leasing for Model Y &amp; Model 3 Payload reduction due to reusability of booster &amp; fairing is &lt;40% for F9 &amp; recovery &amp; refurb is &lt;1… Yes, it will have huge nuts haha",0.039,0.852,0.109,0.9349
2020-08-20,28.230010986328125,59914.46666666668,4903.333333333333,"Uh oh,More fun games coming soon to ur Tesla strikes again!, Sorry, noise reduction has gotten much better recently &amp; will continue to improve, 🤣, Hardcore techno, aber vielleicht ein bisschen Fahrstuhlmusik auf der Toilette,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go, Hopefully, we have achieved AI symbiosis by then, Or a self-perpetuating autocracy based on a farcical aquatic ceremony where the king is chosen by a wise panzer in a lake, Direct democracy. Short, comprehensible laws voted on directly by the people. Snake Jazz.,, It’s quite hard for us to write the software needed to cover basic car functionality, but maybe we c… sounds like Simon &amp; Garfunkel lyrics,Bureaucracy is inherently kafkaesque",0.032,0.854,0.114,0.8734
2020-08-21,1.04400634765625,54905.5,7545.0,"Starship/Super Heavy is ~10X bigger in mass &amp; volume,A metaphor for life Power is flowing again from the grid. Grateful for my #Powerwall and 162 hours of uninterrupted backup power. ⚡️⚡️⚡️ ht…, Accurate distance calculation using only vision is fundamental. Other sensors can help, but are not fundamental.",0.0,0.894,0.106,0.5187
2020-08-24,-22.416015625,6812.25,239.375,"No &amp; not possible at this scale, Orbital launch mount, Yeah. Occasional flights from land are ok, but frequent (daily) flights probably need ~30km / 18 m… Sure, On it, I tried to warn them, but they just dug their own grave twice as fast!, 400 Wh/kg *with* high cycle life, produced in volume (not just a lab) is not far. Probably 3 to 4 years., Starship/Super Heavy, which is ~10X mass of Zenit, will mostly launch from ocean spaceports long-term",0.083,0.843,0.074,-0.1882
2020-08-25,9.69000244140625,11014.5,442.33333333333326,"Now I want candy, There’s a lot of frozen CO2 &amp; H2O on Mars. Heating the planet will densify the atmosphere. It’s solvable., Perhaps one day there will be an ocean on the northern part of Mars, It’s almost working reliably, Very different computers are needed for training vs inference. FSD is mostly Int8, but Dojo is… Not exactly GPUs for NN. Lots of cores optimized for dot products with fast local memory &amp; sup…",0.0,0.932,0.068,0.631
2020-08-26,18.634002685546875,9437.083333333334,1168.4166666666667,"Was just there &amp; weather was calm. Sure hope it stays that way!, Tesla brake lights are powered by a miniverse inside a microverse Exactly, No, we’re focused on developing new products &amp; scaling production, Yes, will show V2. Still far from LASIK, but could get pretty close in a few years.,Lengthy background on Neuralink by webcast of working device Friday 3pm Pacific Astronaughty, No, Mars is easier than the moon for propellant production. Could get… Starship propellant is ~78% oxygen, so an O2 plant on the moon would be enou…",0.044,0.785,0.171,0.8955
2020-08-27,11.657989501953125,27700.636363636364,1652.909090909091,"Much appreciated. This was a serious attack., Brave Starhopper carried the day, Only so many days We were too obtuse for our own good, although I think it works esthetically. Those are folded-over c… But actually nothing. Was surprised to hear they’re across the road. Adding silicon to carbon anode… Nothing , Then they leave the house and hardly ever call their parents!,The Big Bang started very, very smōl Asimov was ,Should we believe things proportionate to the evidence that they are true? (yes),Olde skoole analog synthesizer from ancient Britain",0.031,0.826,0.143,0.8973
2020-08-28,-16.343994140625,19842.0,1939.0,"Ahem … starting soon of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford, Giant gap between experimental medical device for use only in patients with extreme medical problems &amp; wid… Testing with shorter RVac skirt went well. Full length skirt test coming soon.,Neuralink product demo in 3 hours. Webcast at Raptor reached 230 mT-F (over half a million pounds of thrust) at peak pressure wit… Good chance something will slip, but, yeah, Sunday is intense, Only need 2 engines, Boring Co tunnel in Vegas is only a few months from being operational, Neuralink this month &amp; Tesla next month, SpaceX probably October. We will have made a lot of progre… Soon, They’re quite accurate!, That number sure comes up a lot 🤣🤣, I’m fine with reasonable drone footage. Just needs to be at a fair distance &amp; not coming r… Thanks to a smart and hardworking team at Tesla. These sure are wild times …",0.06,0.786,0.154,0.9278
2020-08-31,53.71002197265625,21354.545454545456,5117.0,"RT Falcon 9 first stage lands at Landing Zone 1 to complete this booster’s fourth flight Yeah, LHC tbh, If you ever want to build a long accelerator tunnel, straight or circular, I know some people …,RT After launching SAOCOM 1B and two rideshare payloads to orbit, Falcon 9’s first stage returns to Earth and lands at Landing Zon…,RT Deployment of SAOCOM 1B confirmed Falcon 9’s first stage has landed at Landing Zone 1 Liftoff! Cool,RT Snout Boops",0.0,0.925,0.075,0.5707
2020-09-01,-27.09002685546875,1553.75,70.875,"Over time, outer 20 will have ~3… Yeah, Just go through resonant modes fast. It’s when you hang out there that problems arise., The outer ring of booster engines (20 of 28) hav… Videodrome, Sorry, sir I think I have momentinertiaphobia",0.095,0.853,0.052,-0.2023
2020-09-02,-31.6199951171875,6635.5,355.0,"Trust ur butt haha, An AI with picking as its goal will result in Strawberry Fields Forever",0.0,0.704,0.296,0.743
2020-09-03,-0.230010986328125,31487.0,3044.0,"Starship SN6 flew asimilar hop to SN5, but it was a much smoother &amp; faster operation,Giga Berlin Mannschaft Vielen Dank für Ihre hervorragende Arbeit an Giga Berlin!! trip to Germany. Support from government &amp; people is super appreciated!, 🤣🤣,RT Deployment of 60 Starlink satellites confirmed Liftoff!",0.0,0.81,0.19,0.9015
2020-09-04,15.510009765625,46479.2,3578.4,"Yes, Chart understates lithium-ion potential by roughly 1/3,Model 3 rated as most reliable car out you can make anything fly haha Exactly. This is not fully appreciated.",0.092,0.727,0.18,0.4178
2020-09-08,-25.790008544921875,150825.0,23399.0,A la guerre comme à la guerre,0.0,1.0,0.0,0.0
2020-09-09,9.67999267578125,15697.2,1551.2,"Tesla Model S &amp; X have hospital-grade (HEPA) air filters. 3 &amp; Y are really good too. This has a big effect on healt… !,RT Tesla Energy ramps hiring at Giga New York for accelerated solar production Touché, All Tesla workers also get stock, so their compensation increased proportionately. You are a modern day moron.,RT Onboard camera view of Falcon 9’s SAOCOM 1B launch and first stage land landing Yup, 13, Rawlinson didn’t design Model S. Prototype was done before he joined &amp; he left us in the lurch just as t… We’re pretty close to the manufacturing size limit for a milled copper &amp; steel ja…",0.0,0.896,0.104,0.8793
2020-09-10,-14.8699951171875,18017.90909090909,806.2727272727273,"Natürlich ,Bitte arbeiten Sie bei Tesla Giga Berlin! Es wird super Spaß machen!! Try a Tesla &amp; you’re welcome to give it back if you decide you prefer a Subaru, Vera Rubin Observatory is cool, 1+1=2, Munger is right, Black-Scholes formula is kinda bs. Big difference between a finance approximation &amp; fundamental physics / pure math., True, Tesla is best understood as a collection of about a dozen startups, mostly in series, increasingly… Tesla R&amp;D productivity is exceptionally good due to the caliber of engineering talent",0.0,0.76,0.24,0.9722
2020-09-11,-9.220001220703123,63250.66666666666,5409.666666666667,"Many exciting things will be unveiled on Battery Day 9/22 ⚡️, We will make super efficient home hvac with hepa filters one day, If Reich actually cares about global warming, why is he making so much hot air!?",0.0,0.69,0.31,0.9299
2020-09-14,38.66998291015625,17547.833333333332,1073.6666666666667,"Definitely not. Smartwatches &amp; phones are yesterday’s technology, Neuralinks are the future., Seems like they should make a whole outfit out of that material, Ancient Greece had it all &amp; then committed suicide. Nobody digs your grave better than yourself., True, The LEGO Movie was awesome, The Story of Civilization. First book is a little dry, but second book, The Life of Greece, is incredible.",0.064,0.774,0.162,0.6124
2020-09-15,13.20001220703125,44604.285714285725,2680.714285714286,"Story of my life, under cities with self-driving electric cars will feel like warp drive First operational tunnel under Vega… For sure, Good point,Have you hugged a tunnel today?, Good analysis, Exactly, Gary the snail is still winning, but we’re gaining on him/her,Embrace tunnels!, Tunnels are the solution to traffic. You can have as many levels as you want. Usable tunnel depth far e… Just a guess, but probably mid teens. Booster &amp; stacking on orbital pad are likely limiti… Pretty accurate simulation, although SN8 will use 3 Raptors. If SN8 craters, SN9 &amp; SN10 are close behind… Couldn’t agree more — major software improvements are already in place to extend its life &amp; more coming",0.0,0.752,0.248,0.9812
2020-09-16,1.8900146484375,19171.90909090909,870.0,"Fallout Shelter is on your Tesla. Tap the Entertainment button., Implicit conflation of consumption &amp; capital allocation is the foundational error, Great idea!, Fallout Radio There are some eerie parallels between The Boring Company &amp; Vault-Tec. We also built our first demonstration tunnel/vault in LA.,Doubles as an underground nuclear shelter Yeah, Should be happening soon, A bit more obscure, but Starhammer &amp; Stainless Steel Rat, At first, I thought that was a parrot, They remind me of these guys",0.064,0.844,0.092,0.3164
2020-09-17,7.829986572265625,31472.4,1713.2,"Lot has happened in 13 years, It will be very insane,Speedrunning Factorio in real life …, No, but you make some great points. Important to note that iron’s cost advantage is partly offset by… Yup",0.037,0.722,0.241,0.8674
2020-09-18,-5.790008544921875,97818.25,12026.0,"of course I still love you, Sure, but which planet?, Good movie, Current was too strong for droneship to hold station. Thrusters to be upgraded for future missions.",0.0,0.647,0.353,0.9109
2020-09-21,-3.739990234375,17105.625,1133.0,"We intend to increase, not reduce battery cell purchases from Panasonic, LG &amp; CATL (possibly other partners too). H… note about Tesla Battery Day unveil tomorrow. This affects long-term production, especially Semi, Cybertr… Thanks!, We really need better legs for Starship. They’re coming., Most likely, all flaps will fold after landing to reduce wind tip over force. T… Fine, we’ll do it already , Good analysis, although I think we should wait until FSD is a bit more mature, I’m pretty sure Tesla could do a much better autocorrect. The bar is so low haha.",0.025,0.74,0.235,0.9684
2020-09-22,-5.3699951171875,7985.0,639.0,"Yes, cgi irl, Haha,RT We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. explain…,The extreme difficulty of scaling production of new technology is not well understood. It’s 1000% to 10,000% harder… Haha",0.086,0.797,0.117,0.3582
2020-09-23,-24.800018310546875,38175.5,3251.916666666666,"Jets are so cool, Pretty much, Yes, Yahoo Finance is as dumb as it sounds, Yes, Haha, Roadster will be better, Probably,Cybertruck, ATV, Roadster &amp; Semi C A R S Thanks for your many years of support through very tough times!, We will be a little below that this year (most challenging year we’ve ever had), but… That’s about right. Maybe a little faster.",0.066,0.608,0.327,0.9594
2020-09-24,23.990020751953125,15557.75,1022.0,"Only thing beyond ludicrous is plaid This does seem like the opposite of open. OpenAI is essentially captured by Microsoft., Haha true, Maybe I will …",0.081,0.649,0.269,0.7003
2020-09-25,13.8699951171875,14976.8125,1559.9375,"~9007mm, Something appealing about Hawking/Hartle idea, but I agree with Turok/Feldbrugge/Lehners, ur algo, True, There are some practical size constraints too. Can’t be too big to fit in the engine comp… Doesn’t seem to be a problem. We could probably increase area ratio, given 330 bar max de… Preburners ignite, then main chamber, Where is our prediction of probability inaccurate?, Or energy &amp; time, but besides that what?, Genetic engineering is too slow unless you use a synthetic virus,What can’t we predict?, Yeah, but might not need it, 107 expansion ratio. You can a little bit of flow separation towards the end of the nozzle.,RT Completed a full duration test fire of the Raptor Vacuum engine at SpaceX’s rocket development facility in McGregor, Texas RVac and sea level Raptor with a human for scale",0.046,0.823,0.131,0.9098
2020-09-28,-3.41998291015625,6671.0,367.09090909090907,"We will probably IPO Starlink, but only several years in the future when revenue growth is… Fate loooves irony haha, Glad SpaceX could help! We are prioritizing emergency responders &amp; locations with no Internet connectivity at all., True, That’s total market, not all Tesla. We do see Tesla reaching 20M vehicles/year probably before 2030, bu… Total market, Seven years for sure to 30M+ new fully electric vehicles per year, six years maybe. Five ye… Both will do original cars, We aren’t cutting the price of Model 3 to $25k. I was referring to a future car that will be smaller than Model 3., What about a heavy duty, paintball machine gun mounted on the bed rails?, New version coming soon",0.087,0.723,0.19,0.9493
2020-09-29,3.07000732421875,2279.285714285714,1512.857142857143,"Light is not as fast as you’d think,RT Once this Dragon docks to the there will be two Dragons docked simultaneously. Between crew and cargo missions,…,RT SpaceX training of astronauts that will fly on board Dragon’s first operational mission is complete! When the crew arrives for…,RT After launch of Crew Dragon’s first operational mission with astronauts on board, SpaceX will launch its 21st cargo resupply mi…, Maybe we used too many magenta spotlights,RT NEWS: We’re now targeting 2:40am ET Saturday, Oct. 31, for the launch of the and Crew-1 mission to send ast…, Having a low center of gravity makes a world of difference to safety",0.02,0.952,0.029,0.2481
2020-09-30,7.69000244140625,1848.666666666667,56.33333333333334,"Haha true. Why do showers have such a wide range!?, !!, Yes",0.0,0.46,0.54,0.8547
